id,japanese,japaneseAllHiragana,english,level
450,8つ,やっつ,八个,3
451,9つ,ここのつ,九个,0
452,10つ,とお,十个,1
453,いくつ,いくつ,几个,1
454,1人,ひとり,一个人,2
455,2人,ふたり,二个人,3
456,…人,…にん,…个人,
457,…だい,…だい,…台（用于计算机械、车辆等机械类时）,
458,…まい,…まい,…枚（用于计算纸张、邮票等薄的物品时）,
459,…回,…かい,…次,
460,りんご,りんご,苹果,0
461,みかん,みかん,桔子,1
462,サンドイッチ,サンドイッチ,三明治,4
463,カレー［ライス］,カレー［ライス］,咖哩〔饭〕,4
464,アイスクリーム,アイスクリーム,冰淇淋,5
465,切手,きって,邮票,0
466,はがき,はがき,明信片,0
467,封筒,ふうとう,信封,0
468,速達,そくたつ,限时信,0
469,書留,かきとめ,挂号信,0
470,エアメール,エアメール,航空邮件，航空信（こうくうびん）（航空便）,3
471,船便,ふなびん,船运,0
472,両親,りょうしん,双亲,1
473,兄弟,きょうだい,兄弟姐妹,1
474,兄,あに,（我）哥哥,1
475,お兄さん,おにいさん,（他人的）哥哥,2
476,姉,あね,（我）姐姐,0
477,お姉さん,おねえさん,（他人的）姐姐,2
478,弟,おとうと,（我）弟弟,4
479,弟さん,おとうとさん,（他人的）弟弟,4
480,妹,いもうと,（我）妹妹,4
481,妹さん,いもうとさん,（他人的）妹妹,4
482,外国,がいこく,外国,0
483,…時間,…じかん,…小时,
484,…週間,…しゅうかん,…星期,
485,…か月,…かげつ,…个月,
486,…年,…ねん,…年,
487,～ぐらい,～ぐらい,～左右,
488,どのぐらい,どのぐらい,多久,0
489,全部で,ぜんぶで,一共,1
490,みんな,みんな,全部，全体,3
491,～だけ,～だけ,只～，仅～,
492,いらっしゃいませ。,いらっしゃいませ。,欢迎光临（商店、行号在顾客光临时用）,4
493,簡単［な］,かんたん［な］,简单，单纯,1
494,近い,ちかい,近,2
495,遠い,とおい,远,0
496,速い、早い,はやい,快，早,2
497,遅い,おそい,慢，晚,2
498,多い,おおい,〔人〕多，多［ひとが～］［人が～］,1
499,少ない,すくない,〔人〕少，少［ひとが～］［人が～］,3
500,暖かい、温かい,あたたかい,温暖，温热,4
501,涼しい,すずしい,凉,3
502,甘い,あまい,甜,2
503,辛い,からい,辣，咸,2
504,重い,おもい,重,2
505,軽い,かるい,轻,3
506,いい,いい,好（咖啡）［コーヒーが～］,1
507,季節,きせつ,季节,2
508,春,はる,春,1
509,夏,なつ,夏,2
510,秋,あき,秋,1
511,冬,ふゆ,冬,2
512,天気,てんき,天气,1
513,雨,あめ,雨，下雨,1
514,雪,ゆき,雪，下雪,2
515,曇り,くもり,阴天,3
516,ホテル,ホテル,饭店，旅馆,1
517,空港,くうこう,机场,0
518,海,うみ,海,1
519,世界,せかい,世界,1
520,パーティー,パーティー,舞会，餐会（～をします：办舞会）,1
521,［お］祭り,［お］まつり,节庆，庆典,0
522,試験,しけん,考试,2
523,すき焼き,すきやき,鸡素烧（牛肉和蔬菜的火锅）,0
524,刺身,さしみ,生鱼片,3
525,［お］すし,［お］すし,寿司,2
526,てんぷら,てんぷら,天妇罗,0
527,生け花,いけばな,花道，插花（～をします：插花）,2
528,紅葉,もみじ,红叶（秋天的各种变色叶）,1
529,どちら,どちら,哪边（自二选一）,1
530,どちらも,どちらも,二者都,1
531,ずっと,ずっと,～得多，～得很,0
532,初めて,はじめて,第一次,2
533,遊びます,あそびます,玩，游乐,
534,泳ぎます,およぎます,游泳,
535,迎えます,むかえます,迎接，欢迎,
536,疲れます,つかれます,疲累,
537,出します,だします,寄〔信〕［てがみを～］［手紙を～］,
538,はいります入ります,はいります入ります,进入〔咖啡馆〕［きっさてんに～］［喫茶店に～］,
539,でます出ます,でます出ます,出〔咖啡馆〕［きっさてんを～］［喫茶店を～］,
540,結婚します,けっこんします,结婚,
541,買い物します,かいものします,购物，买东西,
542,食事します,しょくじします,用餐，吃饭,
543,散歩します,さんぽします,〔在公园〕散步,
544,大変［な］,たいへん［な］,重大〔的〕,0
545,欲しい,ほしい,想要（某事物）,2
546,寂しい,さびしい,孤独，寂寞,3
547,広い,ひろい,宽广，广阔,2
548,市役所,しやくしょ,市政府,2
549,プール,プール,游泳池,1
550,川,かわ,河川,2
551,経済,けいざい,经济,1
552,美術,びじゅつ,美术,1
553,釣り,つり,钓鱼（～をします：钓魚）,0
554,スキー,スキー,滑雪（～をします：滑雪）,2
555,会議,かいぎ,会议（～をします：开会）,1
556,登録,とうろく,登记（～をします：登记）,0
557,週末,しゅうまつ,周末,0
558,～ごろ～,～ごろ～,左右（用于时间),
559,何か,なにか,某事物,1
560,どこか,どこか,某处，某场所,1
561,おなかがすきました。,おなかがすきました。,肚子饿了。,
562,おなかがいっぱいです。,おなかがいっぱいです。,吃饱了。,
563,のどがかわきました。,のどがかわきました。,口渴了。,
564,そうですね。,そうですね。,是呀。（表赞成）,
565,そうしましょう。,そうしましょう。,就这么办吧（表示同意他人的意见）,
566,つけます,つけます,打开（电灯、冷气等）,
567,消します,けします,关掉（电灯、冷气等）,
568,開けます,あけます,打开（门、窗等）,
569,閉めます,しめます,关闭（门、窗等）,
570,急ぎます,いそぎます,赶快，着急,
571,待ちます,まちます,等,
572,止めます,とめます,停止，停车,
573,曲がります,まがります,转向〔右边〕［みぎへ～］［右へ～］,
574,持ちます,もちます,持有，携带,
575,取ります,とります,拿，持,
576,手伝います,てつだいます,帮忙，帮助,
577,呼びます,よびます,呼叫，呼唤,
578,話します,はなします,讲，说,
579,見せます,みせます,出示，让人看,
580,教えます,おしえます,告诉〔地址〕［じゅうしょを～］［住所を～］,
581,始めます,はじめます,开始,
582,降ります,ふります,下（雨）［あめが～］［雨が～］,
583,コピーします,コピーします,影印,
584,エアコン,エアコン,冷暖气机，空调机,0
585,パスポート,パスポート,护照,3
586,名前,なまえ,名字，姓名,0
587,住所,じゅうしょ,地址，住址,1
588,地図,ちず,地图,1
589,塩,しお,盐,2
590,砂糖,さとう,砂糖,2
591,読み方,よみかた,念法，读法,3
592,～方,～かた,～方式,
593,ゆっくり,ゆっくり,慢慢地,3
594,すぐ,すぐ,马上，立刻,2
595,また,また,再，又,3
596,あとで,あとで,等一下，稍后,
597,もう少し,もうすこし,再多一些,4
598,もう～,もう～,再～，另外的～,
599,いいですよ。,いいですよ。,好呀。／可以呀。,
600,さあ,さあ,好啦（提议做某事时用）,
601,あれ？,あれ？,什么？（表示惊讶）,
602,立ちます,たちます,站，立,
603,座ります,すわります,坐,
604,使います,つかいます,使用，用,
605,置きます,おきます,放置，摆放,
606,作ります、造ります,つくります,做，制造,
607,売ります,うります,卖，销售,
608,知ります,しります,得知,
609,住みます,すみます,居住,
610,研究します,けんきゅうします,研究,
611,知っています,しっています,知道,
612,住んでいます,すんでいます,居住〔在大阪〕［おおさかに～］［大阪に～］,
613,資料,しりょう,资料,1
614,カタログ,カタログ,产品目录,0
615,時刻表,じこくひょう,时刻表,0
616,服,ふく,衣服,2
617,製品,せいひん,产品,0
618,ソフト,ソフト,柔软，软和；软件，程序,1
619,専門,せんもん,专业，专长,0
620,歯医者,はいしゃ,牙科医生,1
621,床屋,とこや,理发店，理发师,0
622,プレイガイド,プレイガイド,（剧场等的）预售,4
623,独身,どくしん,单身，未婚,0
624,乗ります,のります,搭乘〔电车〕［でんしゃに～］［電車に～］,
625,降ります,おります,下〔电车〕［でんしゃを～］［電車を～］,
626,乗り換えます,のりかえます,换车,
627,浴びます,あびます,冲〔淋浴〕［シャワーを～］,
628,入れます,いれます,放入，放进,
629,出します,だします,拿出，取出,
630,入ります,はいります,进入，上〔大学〕［だいがくに～］［大学に～］,
631,出ます,でます,出，〔大学〕毕业,
632,やめます,やめます,〔职〕，停止，放弃［かいしゃを～］［会社を～］,
633,押します,おします,推，按,
634,若い,わかい,年轻,2
635,長い,ながい,长,2
636,短い,みじかい,短,3
637,明るい,あかるい,明亮,3
638,暗い,くらい,昏暗,3
639,背が高い,せがたかい,个子高,
640,頭がいい,あたまがいい,头脑好，聪明,
641,体,からだ,身体,0
642,頭,あたま,头,3
643,髪,かみ,头发,2
644,顔,かお,脸,0
645,目,め,眼睛,1
646,耳,みみ,耳朵,2
647,口,くち,嘴巴,0
648,歯,は,牙齿,1
649,おなか,おなか,肚子,0
650,足,あし,脚，腿,2
651,サービス,サービス,服务,1
652,ジョギング,ジョギング,慢跑（～をします：慢跑）,0
653,シャワー,シャワー,淋浴,1
654,緑,みどり,绿色，绿意,1
655,［お］寺,［お］てら,寺庙,0
656,神社,じんじゃ,神社,1
657,留学生,りゅうがくせい,留学生,3
658,…番,…ばん,…号,
659,どうやって,どうやって,怎样，如何,
660,どの～,どの～,哪个～（用于三者或以上）,
661,［いいえ、］まだまだです。,［いいえ、］まだまだです。,"（不,〕还不行。还差得远。",
662,覚えます,おぼえます,记住,
663,忘れます,わすれます,忘记,
664,なくします,なくします,遗失,
665,出します,だします,提交〔报告〕［レポートを～］,
666,払います,はらいます,支付，付款,
667,返します,かえします,归还，还,
668,出かけます,でかけます,出门，外出,
669,脱ぎます,ぬぎます,脱（衣服、鞋等）,
670,持って行きます,もっていきます,带（某物）去,
671,持って来ます,もってきます,带（某物）来,
672,心配します,しんぱいします,担心,
673,残業します,ざんぎょうします,加班,
674,出張します,しゅっちょうします,出差,
675,飲みます,のみます,吃（药）、服（药）［くすりを～］［薬を～］,
676,入ります,はいります,洗澡［おふろに～］,
677,大切［な］,たいせつ［な］,重要的,0
678,大丈夫［な］,だいじょうぶ［な］,放心，没关系的,3
679,危ない,あぶない,危险,3
680,問題,もんだい,问题,0
681,答え,こたえ,回答,2
682,禁煙,きんえん,禁烟,0
683,［健康］保険証,［けんこう］ほけんしょう,健康保险证,5
684,かぜ,かぜ,感冒,0
685,熱,ねつ,发烧,2
686,病気,びょうき,病，生病,0
687,薬,くすり,药,0
688,［お］ふろ,［お］ふろ,洗澡,2
689,上着,うわぎ,夹克，外套,0
690,下着,したぎ,內衣,0
691,先生,せんせい,医师（对医生的称呼）,3
692,2、3日,2、3にち,两三天,
693,2、3～,2、3～,二三～（用于不定数量的计算）,
694,～までに,～までに,～在之前（表示时间的期限）,
695,ですから,ですから,所以，因此,
696,できます,できます,会，能够，可以,
697,洗います,あらいます,洗,
698,弾きます,ひきます,弹（钢琴等）,
699,歌います,うたいます,唱,
700,集めます,あつめます,收集,
701,捨てます,すてます,丢掉，舍弃,
702,換えます,かえます,交换，变换,
703,運転します,うんてんします,驾驶,
704,予約します,よやくします,预约,
705,見学します,けんがくします,参观见习,
706,ピアノ,ピアノ,钢琴,0
707,…メートル,…メートル,…公尺,
708,国際～,こくさい～,国际～,
709,現金,げんきん,现金,3
710,趣味,しゅみ,爱好，嗜好,1
711,日記,にっき,日记,0
712,［お］祈り,［お］いのり,祈祷（～をします：祈祷）,3
713,課長,かちょう,课长，科长,0
714,部長,ぶちょう,经理，部长,0
715,社長,しゃちょう,总经理，社长,0
716,登ります,のぼります,登，爬〔山〕［やまに～］［山に～］,
717,泊まります,とまります,住（饭店）［ホテルに～］,
718,掃除します,そうじします,打扫,
719,洗濯します,せんたくします,洗衣服,
720,練習します,れんしゅうします,练习,
721,なります,なります,成为,
722,眠い,ねむい,想睡，困,0
723,強い,つよい,强,2
724,弱い,よわい,弱,2
725,調子がいい,ちょうしがいい,情況好,
726,調子が悪い,ちょうしがわるい,情況差,
727,調子,ちょうし,情况，状态,0
728,ゴルフ,ゴルフ,高尔夫球（～をします：打高尔夫球）,1
729,相撲,すもう,相扑,0
730,パチンコ,パチンコ,小钢珠（～をします：打小钢珠）,0
731,お茶,おちゃ,茶道,0
732,日,ひ,日，日子,1
733,一度,いちど,一次,3
734,一度も,いちども,连一次也（表否定）,0
735,だんだん,だんだん,逐渐,0
736,もうすぐ,もうすぐ,马上,
737,おかげさまで,おかげさまで,托您的福（略带感谢意思的客气说法）,
738,要ります,いります,要，需要〔签证〕［ビザが～］,
739,調べます,しらべます,调查,
740,直します,なおします,修理，改正,
741,修理します,しゅうりします,修理,
742,電話します,でんわします,打电话,
743,僕,ぼく,我（男性用语，不如"わたし"礼貌）,1
744,君,きみ,你（男性对晚辈或同辈用，不如"あなた"礼貌）,0
745,～君,～くん,～君（男性称呼晚辈或同辈用，不如"さん"礼貌）,
746,うん,うん,对（不如"はい"礼貌）,1
747,ううん,ううん,不对（不如"いいえ"礼貌）,
748,サラリーマン,サラリーマン,薪水阶级，上班族,3
749,ことば,ことば,单字，语言,3
750,物価,ぶっか,物价,0
751,着物,きもの,和服（传统的日本服装）,0
752,ビザ,ビザ,签证,1
753,初め,はじめ,开始,0
754,終わり,おわり,结束,0
755,こっち,こっち,这边（不如"こちら"礼貌）,3
756,そっち,そっち,那边（不如"そちら"礼貌）,3
757,あっち,あっち,那边（不如"あちら"礼貌）,3
758,どっち,どっち,哪边（不如"どちら"礼貌）,1
759,この間,このあいだ,日前，前些天,0
760,みんなで,みんなで,大家一起,
761,～けど,～けど,但是（不如"が"正式）,
762,思います,おもいます,想，认为，觉得,
763,言います,いいます,说,
764,足ります,たります,足够,
765,勝ちます,かちます,赢，得胜,
766,負けます,まけます,输，落败,
767,あります,あります,举行（节庆）［おまつりが～］［お祭りが～］,
768,役に立ちます,やくにたちます,有用，起作用,
769,むだ［な］,むだ［な］,沒用〔的〕,0
770,不便［な］,ふべん［な］,不便〔的〕,1
771,同じ,おなじ,相同，一样,0
772,すごい,すごい,厉害（的）（有褒或贬的意思）,2
773,首相,しゅしょう,总理，首相,0
774,大統領,だいとうりょう,总统,3
775,政治,せいじ,政治,0
776,ニュース,ニュース,新闻,1
777,スピーチ,スピーチ,演讲（～をします：进行演讲）,2
778,試合,しあい,比赛,0
779,アルバイト,アルバイト,打工（～をします：打工）,3
780,意見,いけん,意见,1
781,［お］話,［お］はなし,讲话，演讲，故事,3
782,ユーモア,ユーモア,幽默,1
783,むだ,むだ,浪费,0
784,デザイン,デザイン,设计,2
785,交通,こうつう,交通,0
786,ラッシュ,ラッシュ,交通巅峰时间,1
787,最近,さいきん,最近,0
788,たぶん,たぶん,大概，可能,1
789,きっと,きっと,一定,0
790,ほんとうに,ほんとうに,真的，的确,0
791,そんなに,そんなに,并不（用于否定）,4
792,～について,～について,关于～,
793,しかたがありません。,しかたがありません。,没办法,
794,着ます,きます,穿（衬衫等）［シャツを～］,
795,はきます,はきます,穿〔鞋，裤子〕［くつを～］［靴を～］,
796,かぶります,かぶります,戴〔帽子等〕［ぼうしを～］［帽子を～］,
797,かけます,かけます,戴〔眼镜〕［めがねを～］［眼鏡を～］,
798,生まれます,うまれます,出生,
799,コート,コート,大衣，外套,1
800,スーツ,スーツ,西裝,1
801,セーター,セーター,毛衣,1
802,帽子,ぼうし,帽子,0
803,眼鏡,めがね,眼镜,1
804,よく,よく,经常,1
805,おめでとうございます。,おめでとうございます。,恭喜。（用于生日，婚礼，新年等时）,
806,聞きます,ききます,问〔老师〕［せんせいに～］［先生に～］,
807,回します,まわします,转动,
808,引きます,ひきます,拉,
809,変えます,かえます,改变，换,
810,触ります,さわります,摸，碰触〔门〕［ドアに～］,
811,出ます,でます,〔零钱〕出来［おつりが～］［お釣りが～］,
812,動きます,うごきます,（钟表）转动［とけいが～］［時計が～］,
813,歩きます,あるきます,走〔路〕［みちを～］［道を～］,
814,渡ります,わたります,过（桥）［はしを～］［橋を～］,
815,気をつけます,きをつけます,小心〔车辆〕，注意〔车辆〕［くるまに～］［車に～］,
816,引っ越しします,ひっこしします,搬家,
817,電気屋,でんきや,电器行,0
818,～屋,～や,经营某种店铺的人,
819,サイズ,サイズ,尺寸,1
820,音,おと,声音,2
821,機械,きかい,机械，机器,2
822,つまみ,つまみ,旋转钮,0
823,故障,こしょう,故障（～します：发生故障）,0
824,道,みち,道路,0
825,交差点,こうさてん,十字路口,0
826,信号,しんごう,红绿灯,0
827,角,かど,转角,1
828,橋,はし,桥,2
829,駐車場,ちゅうしゃじょう,停车场,0
830,…目,…め,第…,
831,［お］正月,［お］しょうがつ,新年,0
832,ごちそうさま［でした］。,ごちそうさま［でした］。,谢谢你的款待。（用于饮食后）,
833,くれます,くれます,给（我）,
834,連れて行きます,つれていきます,带（某人）去,
835,連れて来ます,つれてきます,带（某人）来,
836,送ります,おくります,送〔人〕［ひとを～］［人を～］,
837,紹介します,しょうかいします,介绍,
838,案内します,あんないします,带路，引路,
839,説明します,せつめいします,说明,
840,いれます,いれます,冲，泡〔咖啡〕［コーヒーを～］,
841,おじいさん／おじいちゃん,おじいさん／おじいちゃん,祖父，老爷爷,2
842,おばあさん／おばあちゃん,おばあさん／おばあちゃん,祖母，老奶奶,2
843,準備,じゅんび,准备（～します：做准备）,1
844,意味,いみ,意思,1
845,［お］菓子,［お］かし,糕点，点心,1
846,全部,ぜんぶ,全部,1
847,自分で,じぶんで,自己～,
848,考えます,かんがえます,思考，想,
849,着きます,つきます,到达，抵达（车站）［えきに～］［駅に～］,
850,留学します,りゅうがくします,留学,
851,取ります,とります,上（年纪）［としを～］［年を～］,
852,田舎,いなか,乡下，故乡,0
853,大使館,たいしかん,大使馆,3
854,グループ,グループ,组，群,2
855,チャンス,チャンス,机会,1
856,億,おく,亿,1
857,もし［～たら］,もし［～たら］,如果～,
858,いくら［～ても］,いくら［～ても］,无论～也，怎么～也,
